OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
353.0;628.0;1111.0;2045.0;353.0;571.0;320.0;589.0;1082.0;1963.0;339.0;563.0;324.0;-157.0;1408.0;-696.0
353.0;631.0;1114.0;2062.0;354.0;572.0;318.0;585.0;1082.0;1961.0;342.0;564.0;326.0;-159.0;1416.0;-696.0
355.0;633.0;1118.0;2059.0;356.0;571.0;323.0;597.0;1097.0;1971.0;340.0;561.0;332.0;-159.0;1423.0;-696.0
354.0;632.0;1120.0;2062.0;356.0;574.0;320.0;592.0;1089.0;1955.0;342.0;566.0;329.0;-154.0;1416.0;-696.0
355.0;634.0;1120.0;2056.0;355.0;572.0;323.0;596.0;1099.0;1978.0;342.0;565.0;330.0;-153.0;1423.0;-694.0
356.0;636.0;1123.0;2070.0;355.0;573.0;321.0;591.0;1086.0;1971.0;343.0;563.0;333.0;-151.0;1424.0;-694.0
355.0;633.0;1120.0;2068.0;356.0;572.0;321.0;591.0;1089.0;1964.0;342.0;564.0;317.0;-151.0;1425.0;-696.0
355.0;635.0;1123.0;2068.0;355.0;573.0;320.0;589.0;1090.0;1972.0;342.0;564.0;326.0;-151.0;1418.0;-694.0
354.0;632.0;1115.0;2057.0;356.0;574.0;316.0;586.0;1082.0;1948.0;341.0;565.0;320.0;-151.0;1412.0;-696.0
354.0;630.0;1118.0;2060.0;355.0;575.0;321.0;593.0;1096.0;1976.0;343.0;566.0;331.0;-152.0;1423.0;-696.0
357.0;637.0;1125.0;2074.0;356.0;573.0;326.0;599.0;1104.0;1984.0;343.0;565.0;328.0;-156.0;1417.0;-695.0
355.0;631.0;1121.0;2071.0;356.0;575.0;326.0;596.0;1097.0;1970.0;343.0;566.0;330.0;-156.0;1417.0;-695.0
359.0;637.0;1127.0;2068.0;357.0;575.0;325.0;598.0;1103.0;1984.0;344.0;565.0;329.0;-154.0;1418.0;-695.0
358.0;638.0;1127.0;2075.0;356.0;574.0;327.0;599.0;1101.0;1977.0;344.0;568.0;323.0;-154.0;1424.0;-694.0
360.0;641.0;1130.0;2077.0;356.0;574.0;327.0;598.0;1105.0;1995.0;345.0;569.0;323.0;-154.0;1413.0;-694.0
362.0;644.0;1138.0;2085.0;358.0;576.0;325.0;597.0;1099.0;1979.0;343.0;567.0;328.0;-154.0;1425.0;-694.0
362.0;643.0;1136.0;2087.0;358.0;579.0;328.0;599.0;1105.0;1986.0;345.0;567.0;317.0;-154.0;1415.0;-691.0
361.0;639.0;1137.0;2077.0;358.0;575.0;324.0;595.0;1093.0;1983.0;346.0;570.0;324.0;-153.0;1417.0;-691.0
362.0;642.0;1132.0;2085.0;358.0;578.0;325.0;597.0;1095.0;1966.0;342.0;566.0;328.0;-150.0;1428.0;-697.0
361.0;642.0;1133.0;2074.0;358.0;577.0;330.0;605.0;1109.0;1984.0;345.0;567.0;326.0;-150.0;1426.0;-698.0
360.0;640.0;1132.0;2077.0;357.0;576.0;327.0;604.0;1105.0;1984.0;344.0;567.0;329.0;-150.0;1417.0;-702.0
361.0;642.0;1128.0;2080.0;358.0;574.0;329.0;605.0;1103.0;1977.0;343.0;565.0;317.0;-149.0;1415.0;-702.0
358.0;637.0;1129.0;2080.0;356.0;576.0;325.0;595.0;1096.0;1979.0;344.0;563.0;318.0;-150.0;1410.0;-702.0
362.0;642.0;1134.0;2079.0;357.0;576.0;326.0;599.0;1107.0;1981.0;343.0;567.0;337.0;-156.0;1422.0;-698.0
362.0;644.0;1141.0;2088.0;358.0;574.0;331.0;607.0;1113.0;1988.0;344.0;567.0;318.0;-156.0;1404.0;-696.0
364.0;645.0;1139.0;2094.0;358.0;577.0;328.0;601.0;1100.0;1985.0;345.0;567.0;330.0;-156.0;1419.0;-695.0
362.0;644.0;1134.0;2085.0;358.0;576.0;330.0;603.0;1102.0;1990.0;344.0;566.0;336.0;-156.0;1437.0;-695.0
362.0;644.0;1134.0;2083.0;357.0;577.0;328.0;602.0;1096.0;1984.0;345.0;567.0;328.0;-156.0;1430.0;-694.0
363.0;645.0;1137.0;2084.0;357.0;576.0;326.0;599.0;1103.0;1987.0;344.0;569.0;329.0;-154.0;1424.0;-694.0
366.0;647.0;1141.0;2091.0;359.0;578.0;324.0;595.0;1099.0;1976.0;344.0;570.0;320.0;-153.0;1411.0;-694.0
366.0;650.0;1145.0;2101.0;360.0;579.0;332.0;607.0;1110.0;1992.0;346.0;570.0;331.0;-153.0;1422.0;-694.0
368.0;652.0;1149.0;2101.0;361.0;581.0;330.0;603.0;1115.0;1998.0;344.0;571.0;330.0;-152.0;1418.0;-692.0
365.0;646.0;1140.0;2092.0;361.0;580.0;333.0;609.0;1118.0;2003.0;347.0;570.0;330.0;-154.0;1431.0;-692.0
366.0;649.0;1147.0;2098.0;360.0;581.0;334.0;613.0;1124.0;2016.0;348.0;573.0;322.0;-153.0;1421.0;-692.0
367.0;652.0;1153.0;2105.0;361.0;581.0;334.0;611.0;1115.0;2005.0;348.0;573.0;329.0;-153.0;1435.0;-692.0
367.0;652.0;1147.0;2108.0;362.0;580.0;326.0;599.0;1111.0;1994.0;346.0;571.0;340.0;-153.0;1423.0;-695.0
366.0;648.0;1142.0;2096.0;360.0;578.0;334.0;612.0;1120.0;2001.0;345.0;572.0;324.0;-153.0;1420.0;-695.0
368.0;652.0;1147.0;2098.0;360.0;580.0;334.0;611.0;1114.0;1996.0;345.0;570.0;340.0;-151.0;1427.0;-691.0
367.0;649.0;1142.0;2089.0;360.0;579.0;336.0;616.0;1124.0;2011.0;347.0;568.0;328.0;-151.0;1438.0;-695.0
368.0;651.0;1147.0;2103.0;358.0;580.0;332.0;605.0;1116.0;2002.0;345.0;571.0;330.0;-152.0;1422.0;-692.0
368.0;651.0;1148.0;2106.0;360.0;579.0;332.0;605.0;1113.0;1998.0;348.0;569.0;334.0;-152.0;1433.0;-692.0
367.0;650.0;1144.0;2103.0;360.0;579.0;331.0;607.0;1106.0;2003.0;347.0;570.0;328.0;-152.0;1429.0;-692.0
367.0;649.0;1139.0;2093.0;359.0;580.0;330.0;599.0;1105.0;1995.0;345.0;569.0;330.0;-152.0;1428.0;-692.0
368.0;652.0;1145.0;2098.0;361.0;581.0;336.0;614.0;1124.0;2015.0;348.0;572.0;314.0;-152.0;1418.0;-692.0
370.0;650.0;1145.0;2100.0;360.0;580.0;335.0;611.0;1112.0;1998.0;347.0;570.0;328.0;-151.0;1434.0;-692.0
366.0;649.0;1143.0;2104.0;361.0;578.0;333.0;609.0;1120.0;2003.0;349.0;574.0;322.0;-151.0;1422.0;-689.0
371.0;657.0;1155.0;2108.0;362.0;583.0;332.0;609.0;1118.0;2002.0;349.0;575.0;336.0;-154.0;1441.0;-689.0
368.0;655.0;1149.0;2108.0;362.0;584.0;335.0;617.0;1132.0;2018.0;350.0;576.0;333.0;-154.0;1426.0;-691.0
370.0;655.0;1150.0;2111.0;364.0;583.0;334.0;610.0;1126.0;2012.0;349.0;574.0;322.0;-158.0;1414.0;-691.0
369.0;653.0;1154.0;2108.0;361.0;584.0;336.0;616.0;1130.0;2026.0;349.0;573.0;330.0;-158.0;1423.0;-693.0
370.0;656.0;1151.0;2117.0;363.0;584.0;340.0;621.0;1135.0;2021.0;349.0;574.0;334.0;-161.0;1426.0;-694.0
371.0;657.0;1153.0;2110.0;364.0;584.0;341.0;626.0;1135.0;2028.0;349.0;575.0;321.0;-161.0;1423.0;-697.0
373.0;659.0;1153.0;2118.0;365.0;586.0;337.0;615.0;1129.0;2025.0;350.0;576.0;329.0;-160.0;1417.0;-697.0
373.0;660.0;1159.0;2122.0;364.0;585.0;335.0;611.0;1122.0;2011.0;350.0;576.0;320.0;-153.0;1430.0;-694.0
371.0;659.0;1160.0;2121.0;364.0;587.0;339.0;619.0;1139.0;2031.0;349.0;575.0;310.0;-155.0;1416.0;-694.0
373.0;661.0;1156.0;2120.0;365.0;585.0;333.0;607.0;1116.0;2005.0;350.0;577.0;322.0;-155.0;1422.0;-697.0
374.0;661.0;1162.0;2125.0;365.0;586.0;337.0;617.0;1130.0;2026.0;350.0;575.0;326.0;-155.0;1427.0;-694.0
374.0;660.0;1156.0;2127.0;364.0;586.0;335.0;615.0;1124.0;2030.0;351.0;579.0;325.0;-154.0;1416.0;-694.0
373.0;658.0;1162.0;2120.0;365.0;584.0;339.0;623.0;1133.0;2033.0;351.0;575.0;333.0;-154.0;1423.0;-691.0
374.0;661.0;1165.0;2130.0;365.0;587.0;335.0;610.0;1121.0;2013.0;352.0;577.0;322.0;-154.0;1415.0;-691.0
375.0;659.0;1160.0;2119.0;364.0;586.0;340.0;617.0;1124.0;2023.0;350.0;576.0;339.0;-152.0;1427.0;-691.0
376.0;664.0;1167.0;2130.0;366.0;585.0;338.0;616.0;1128.0;2026.0;350.0;577.0;340.0;-152.0;1431.0;-691.0
374.0;662.0;1164.0;2129.0;364.0;586.0;337.0;614.0;1127.0;2018.0;350.0;576.0;317.0;-152.0;1422.0;-692.0
378.0;667.0;1169.0;2130.0;365.0;586.0;342.0;624.0;1140.0;2039.0;351.0;576.0;327.0;-152.0;1429.0;-695.0
375.0;661.0;1165.0;2136.0;365.0;585.0;338.0;618.0;1129.0;2024.0;349.0;577.0;325.0;-152.0;1429.0;-698.0
375.0;663.0;1164.0;2131.0;365.0;586.0;343.0;626.0;1144.0;2034.0;351.0;579.0;313.0;-152.0;1416.0;-698.0
378.0;667.0;1169.0;2142.0;366.0;585.0;341.0;621.0;1137.0;2034.0;351.0;579.0;327.0;-152.0;1419.0;-699.0
378.0;666.0;1170.0;2140.0;366.0;587.0;341.0;623.0;1139.0;2035.0;351.0;579.0;325.0;-152.0;1427.0;-699.0
378.0;667.0;1170.0;2135.0;365.0;586.0;347.0;631.0;1147.0;2035.0;352.0;577.0;321.0;-152.0;1429.0;-700.0
377.0;664.0;1165.0;2136.0;365.0;587.0;340.0;616.0;1134.0;2037.0;352.0;576.0;331.0;-152.0;1427.0;-697.0
379.0;668.0;1171.0;2137.0;364.0;587.0;345.0;632.0;1150.0;2051.0;352.0;578.0;324.0;-152.0;1428.0;-697.0
378.0;666.0;1167.0;2142.0;366.0;588.0;337.0;621.0;1142.0;2036.0;352.0;576.0;327.0;-152.0;1421.0;-694.0
379.0;668.0;1170.0;2141.0;367.0;586.0;348.0;631.0;1150.0;2043.0;351.0;577.0;345.0;-155.0;1442.0;-694.0
379.0;670.0;1176.0;2139.0;366.0;588.0;342.0;623.0;1136.0;2035.0;352.0;579.0;332.0;-156.0;1429.0;-694.0
377.0;666.0;1167.0;2137.0;366.0;587.0;349.0;633.0;1157.0;2053.0;354.0;579.0;323.0;-155.0;1436.0;-693.0
378.0;668.0;1176.0;2138.0;366.0;586.0;346.0;629.0;1151.0;2049.0;354.0;580.0;335.0;-159.0;1425.0;-694.0
378.0;665.0;1168.0;2134.0;365.0;588.0;341.0;619.0;1134.0;2036.0;351.0;578.0;335.0;-159.0;1435.0;-695.0
378.0;667.0;1167.0;2140.0;365.0;586.0;341.0;620.0;1134.0;2036.0;350.0;577.0;326.0;-154.0;1423.0;-695.0
379.0;666.0;1165.0;2136.0;366.0;589.0;347.0;632.0;1144.0;2042.0;353.0;578.0;323.0;-154.0;1419.0;-695.0
381.0;670.0;1171.0;2146.0;367.0;590.0;344.0;624.0;1142.0;2044.0;354.0;581.0;325.0;-154.0;1423.0;-697.0
382.0;673.0;1176.0;2153.0;367.0;591.0;345.0;628.0;1150.0;2050.0;355.0;582.0;323.0;-154.0;1435.0;-697.0
381.0;672.0;1175.0;2147.0;368.0;592.0;342.0;625.0;1139.0;2051.0;354.0;582.0;338.0;-154.0;1429.0;-697.0
380.0;670.0;1174.0;2145.0;367.0;590.0;343.0;629.0;1149.0;2057.0;356.0;583.0;322.0;-154.0;1427.0;-697.0
383.0;674.0;1183.0;2161.0;370.0;592.0;349.0;636.0;1153.0;2053.0;354.0;582.0;326.0;-154.0;1431.0;-697.0
383.0;679.0;1184.0;2163.0;369.0;592.0;345.0;628.0;1149.0;2052.0;355.0;579.0;323.0;-155.0;1429.0;-695.0
381.0;672.0;1179.0;2159.0;370.0;594.0;347.0;630.0;1151.0;2057.0;356.0;583.0;327.0;-157.0;1430.0;-695.0
382.0;672.0;1179.0;2154.0;368.0;592.0;346.0;631.0;1153.0;2045.0;354.0;584.0;335.0;-157.0;1429.0;-693.0
382.0;674.0;1183.0;2161.0;370.0;595.0;345.0;628.0;1146.0;2052.0;355.0;585.0;328.0;-158.0;1426.0;-695.0
383.0;680.0;1190.0;2161.0;371.0;594.0;347.0;630.0;1151.0;2053.0;355.0;583.0;324.0;-157.0;1427.0;-698.0
383.0;678.0;1186.0;2156.0;369.0;592.0;345.0;628.0;1152.0;2070.0;356.0;583.0;323.0;-157.0;1415.0;-699.0
385.0;679.0;1189.0;2165.0;370.0;593.0;356.0;647.0;1171.0;2075.0;354.0;584.0;335.0;-157.0;1431.0;-698.0
384.0;675.0;1181.0;2156.0;368.0;593.0;351.0;635.0;1160.0;2076.0;356.0;586.0;328.0;-159.0;1430.0;-698.0
385.0;676.0;1184.0;2166.0;369.0;595.0;349.0;637.0;1157.0;2059.0;356.0;585.0;331.0;-153.0;1424.0;-695.0
385.0;676.0;1188.0;2165.0;371.0;597.0;352.0;637.0;1161.0;2072.0;356.0;585.0;327.0;-153.0;1437.0;-695.0
384.0;677.0;1187.0;2160.0;370.0;593.0;352.0;640.0;1171.0;2081.0;357.0;585.0;336.0;-153.0;1434.0;-694.0
387.0;680.0;1188.0;2166.0;370.0;593.0;350.0;636.0;1162.0;2075.0;357.0;587.0;334.0;-150.0;1427.0;-694.0
389.0;682.0;1191.0;2167.0;370.0;594.0;348.0;636.0;1155.0;2061.0;356.0;583.0;333.0;-150.0;1438.0;-694.0
387.0;680.0;1183.0;2166.0;371.0;594.0;350.0;635.0;1152.0;2055.0;355.0;583.0;337.0;-150.0;1426.0;-699.0
383.0;676.0;1182.0;2156.0;369.0;592.0;349.0;634.0;1154.0;2054.0;356.0;583.0;332.0;-158.0;1424.0;-699.0
386.0;678.0;1184.0;2164.0;368.0;593.0;357.0;648.0;1178.0;2085.0;357.0;585.0;328.0;-153.0;1426.0;-699.0
388.0;682.0;1194.0;2162.0;371.0;592.0;347.0;630.0;1145.0;2050.0;353.0;581.0;335.0;-156.0;1438.0;-699.0
385.0;675.0;1182.0;2153.0;369.0;592.0;353.0;640.0;1167.0;2072.0;355.0;582.0;329.0;-157.0;1423.0;-699.0
387.0;680.0;1187.0;2161.0;369.0;592.0;349.0;631.0;1155.0;2068.0;356.0;581.0;333.0;-156.0;1434.0;-699.0
386.0;680.0;1188.0;2163.0;371.0;594.0;352.0;639.0;1164.0;2073.0;356.0;584.0;336.0;-153.0;1432.0;-699.0
387.0;677.0;1184.0;2152.0;368.0;596.0;356.0;643.0;1172.0;2079.0;356.0;583.0;334.0;-156.0;1430.0;-699.0
388.0;681.0;1187.0;2162.0;370.0;596.0;356.0;648.0;1178.0;2082.0;357.0;585.0;332.0;-155.0;1433.0;-699.0
390.0;684.0;1196.0;2175.0;372.0;597.0;352.0;643.0;1169.0;2071.0;356.0;584.0;324.0;-153.0;1429.0;-696.0
389.0;684.0;1193.0;2178.0;370.0;593.0;358.0;646.0;1173.0;2076.0;358.0;586.0;333.0;-154.0;1424.0;-699.0
387.0;681.0;1195.0;2175.0;372.0;596.0;357.0;644.0;1169.0;2082.0;358.0;590.0;325.0;-154.0;1431.0;-696.0
389.0;684.0;1192.0;2181.0;372.0;596.0;354.0;643.0;1171.0;2073.0;356.0;588.0;325.0;-152.0;1426.0;-696.0
390.0;686.0;1195.0;2176.0;372.0;596.0;352.0;637.0;1160.0;2077.0;356.0;588.0;324.0;-152.0;1424.0;-699.0
389.0;681.0;1193.0;2171.0;372.0;596.0;357.0;649.0;1180.0;2084.0;357.0;585.0;334.0;-153.0;1432.0;-699.0
389.0;686.0;1197.0;2178.0;374.0;596.0;352.0;640.0;1173.0;2078.0;356.0;587.0;330.0;-149.0;1424.0;-697.0
390.0;686.0;1192.0;2174.0;372.0;597.0;356.0;646.0;1171.0;2095.0;358.0;586.0;336.0;-153.0;1441.0;-700.0
390.0;683.0;1190.0;2169.0;370.0;594.0;355.0;645.0;1171.0;2080.0;357.0;587.0;327.0;-153.0;1419.0;-700.0
388.0;680.0;1189.0;2169.0;371.0;595.0;351.0;639.0;1161.0;2067.0;355.0;584.0;324.0;-153.0;1430.0;-700.0
388.0;682.0;1193.0;2165.0;371.0;595.0;351.0;635.0;1157.0;2064.0;355.0;583.0;322.0;-150.0;1422.0;-700.0
390.0;682.0;1195.0;2176.0;370.0;596.0;352.0;634.0;1154.0;2072.0;359.0;585.0;330.0;-153.0;1429.0;-700.0
390.0;682.0;1189.0;2171.0;372.0;595.0;350.0;635.0;1161.0;2064.0;357.0;585.0;327.0;-153.0;1424.0;-696.0
392.0;688.0;1203.0;2172.0;373.0;596.0;359.0;652.0;1188.0;2090.0;358.0;589.0;329.0;-150.0;1430.0;-693.0
392.0;687.0;1199.0;2187.0;372.0;597.0;358.0;646.0;1173.0;2081.0;359.0;589.0;335.0;-152.0;1442.0;-693.0
392.0;690.0;1204.0;2191.0;374.0;598.0;354.0;642.0;1166.0;2088.0;360.0;589.0;330.0;-153.0;1434.0;-693.0
392.0;689.0;1205.0;2185.0;373.0;599.0;355.0;642.0;1172.0;2089.0;360.0;589.0;321.0;-153.0;1436.0;-697.0
391.0;685.0;1195.0;2183.0;373.0;598.0;353.0;645.0;1176.0;2090.0;360.0;589.0;326.0;-154.0;1423.0;-698.0
392.0;688.0;1201.0;2176.0;372.0;594.0;352.0;641.0;1164.0;2076.0;357.0;586.0;326.0;-156.0;1430.0;-698.0
394.0;688.0;1199.0;2179.0;372.0;595.0;357.0;643.0;1172.0;2083.0;358.0;587.0;339.0;-156.0;1445.0;-698.0
392.0;690.0;1198.0;2181.0;371.0;596.0;357.0;645.0;1169.0;2080.0;356.0;584.0;326.0;-154.0;1433.0;-697.0
392.0;689.0;1201.0;2177.0;371.0;596.0;360.0;650.0;1180.0;2082.0;358.0;587.0;315.0;-152.0;1428.0;-697.0
396.0;690.0;1205.0;2186.0;374.0;600.0;360.0;651.0;1178.0;2088.0;360.0;588.0;340.0;-152.0;1439.0;-696.0
394.0;690.0;1206.0;2193.0;374.0;598.0;359.0;649.0;1173.0;2094.0;359.0;590.0;329.0;-152.0;1426.0;-696.0
394.0;693.0;1207.0;2204.0;374.0;598.0;358.0;644.0;1174.0;2094.0;361.0;592.0;319.0;-152.0;1427.0;-695.0
396.0;692.0;1209.0;2190.0;373.0;596.0;364.0;659.0;1191.0;2095.0;359.0;586.0;335.0;-152.0;1436.0;-696.0
395.0;692.0;1205.0;2191.0;372.0;599.0;356.0;644.0;1168.0;2092.0;360.0;588.0;333.0;-152.0;1437.0;-698.0
396.0;690.0;1207.0;2197.0;374.0;598.0;362.0;656.0;1188.0;2101.0;359.0;589.0;330.0;-154.0;1421.0;-701.0
395.0;691.0;1204.0;2193.0;374.0;600.0;362.0;653.0;1182.0;2107.0;362.0;591.0;336.0;-155.0;1434.0;-698.0
395.0;691.0;1208.0;2195.0;375.0;600.0;360.0;653.0;1183.0;2096.0;361.0;588.0;333.0;-159.0;1429.0;-701.0
396.0;694.0;1209.0;2195.0;373.0;598.0;361.0;652.0;1181.0;2098.0;359.0;589.0;326.0;-159.0;1435.0;-698.0
397.0;695.0;1213.0;2198.0;375.0;599.0;360.0;651.0;1177.0;2088.0;359.0;588.0;324.0;-155.0;1427.0;-700.0
398.0;698.0;1210.0;2196.0;375.0;598.0;358.0;649.0;1178.0;2096.0;359.0;591.0;336.0;-154.0;1441.0;-700.0
396.0;695.0;1210.0;2201.0;375.0;597.0;367.0;660.0;1192.0;2102.0;359.0;589.0;329.0;-154.0;1442.0;-701.0
397.0;692.0;1205.0;2193.0;374.0;599.0;366.0;658.0;1188.0;2102.0;359.0;589.0;334.0;-154.0;1442.0;-700.0
395.0;694.0;1208.0;2202.0;374.0;598.0;359.0;651.0;1188.0;2098.0;360.0;589.0;331.0;-155.0;1432.0;-700.0
395.0;693.0;1205.0;2194.0;373.0;599.0;368.0;663.0;1193.0;2099.0;359.0;589.0;336.0;-155.0;1435.0;-700.0
398.0;698.0;1213.0;2207.0;373.0;599.0;361.0;647.0;1173.0;2094.0;361.0;588.0;335.0;-155.0;1444.0;-700.0
398.0;694.0;1208.0;2191.0;374.0;599.0;360.0;651.0;1182.0;2092.0;357.0;588.0;332.0;-151.0;1434.0;-699.0
398.0;696.0;1216.0;2203.0;374.0;597.0;365.0;656.0;1188.0;2106.0;359.0;591.0;334.0;-151.0;1439.0;-699.0
397.0;694.0;1210.0;2196.0;375.0;600.0;362.0;655.0;1181.0;2107.0;359.0;590.0;332.0;-151.0;1436.0;-699.0
403.0;702.0;1220.0;2205.0;376.0;602.0;364.0;655.0;1189.0;2106.0;361.0;592.0;331.0;-151.0;1431.0;-701.0
401.0;704.0;1221.0;2210.0;376.0;602.0;361.0;653.0;1185.0;2102.0;360.0;591.0;319.0;-151.0;1423.0;-702.0
400.0;700.0;1212.0;2200.0;375.0;599.0;372.0;665.0;1200.0;2121.0;363.0;591.0;340.0;-153.0;1443.0;-705.0
403.0;704.0;1221.0;2210.0;376.0;599.0;362.0;654.0;1189.0;2108.0;360.0;592.0;329.0;-152.0;1428.0;-705.0
402.0;700.0;1221.0;2216.0;376.0;599.0;362.0;655.0;1192.0;2119.0;364.0;591.0;328.0;-152.0;1437.0;-705.0
402.0;703.0;1218.0;2205.0;376.0;601.0;369.0;666.0;1200.0;2124.0;363.0;592.0;336.0;-152.0;1439.0;-706.0
404.0;705.0;1225.0;2215.0;377.0;602.0;365.0;663.0;1195.0;2121.0;363.0;592.0;325.0;-154.0;1432.0;-706.0
402.0;703.0;1218.0;2210.0;375.0;600.0;361.0;651.0;1181.0;2097.0;361.0;589.0;327.0;-154.0;1421.0;-706.0
404.0;703.0;1223.0;2203.0;375.0;601.0;366.0;656.0;1181.0;2107.0;361.0;589.0;340.0;-155.0;1438.0;-706.0
405.0;706.0;1227.0;2221.0;376.0;601.0;365.0;654.0;1184.0;2101.0;363.0;593.0;332.0;-157.0;1441.0;-706.0
406.0;707.0;1226.0;2225.0;378.0;603.0;371.0;668.0;1212.0;2129.0;365.0;593.0;337.0;-157.0;1441.0;-702.0
403.0;706.0;1220.0;2209.0;376.0;601.0;373.0;670.0;1211.0;2125.0;363.0;595.0;327.0;-157.0;1441.0;-701.0
406.0;711.0;1232.0;2226.0;378.0;601.0;374.0;671.0;1205.0;2125.0;364.0;593.0;336.0;-154.0;1439.0;-702.0
402.0;704.0;1223.0;2227.0;378.0;603.0;368.0;663.0;1199.0;2124.0;361.0;594.0;326.0;-154.0;1442.0;-700.0
403.0;703.0;1226.0;2224.0;378.0;605.0;374.0;672.0;1205.0;2132.0;363.0;594.0;324.0;-154.0;1438.0;-700.0
404.0;707.0;1227.0;2218.0;379.0;606.0;372.0;670.0;1208.0;2129.0;364.0;596.0;333.0;-154.0;1449.0;-704.0
408.0;710.0;1232.0;2236.0;380.0;607.0;372.0;671.0;1214.0;2135.0;363.0;595.0;328.0;-153.0;1438.0;-704.0
408.0;712.0;1236.0;2233.0;380.0;608.0;370.0;665.0;1197.0;2130.0;365.0;594.0;334.0;-153.0;1444.0;-704.0
405.0;708.0;1228.0;2231.0;378.0;606.0;369.0;663.0;1199.0;2125.0;365.0;596.0;339.0;-152.0;1445.0;-704.0
406.0;707.0;1232.0;2232.0;380.0;608.0;371.0;671.0;1214.0;2143.0;366.0;596.0;335.0;-152.0;1441.0;-704.0
404.0;705.0;1232.0;2229.0;379.0;606.0;369.0;665.0;1208.0;2128.0;364.0;596.0;335.0;-152.0;1453.0;-704.0
407.0;711.0;1233.0;2233.0;380.0;608.0;371.0;669.0;1209.0;2151.0;367.0;598.0;333.0;-152.0;1436.0;-704.0
408.0;712.0;1237.0;2237.0;380.0;606.0;366.0;659.0;1197.0;2124.0;366.0;598.0;326.0;-152.0;1432.0;-704.0
410.0;714.0;1241.0;2236.0;379.0;607.0;370.0;668.0;1206.0;2147.0;365.0;599.0;337.0;-152.0;1439.0;-704.0
409.0;712.0;1237.0;2234.0;380.0;605.0;373.0;670.0;1208.0;2134.0;364.0;594.0;331.0;-152.0;1436.0;-702.0
406.0;708.0;1227.0;2223.0;377.0;603.0;367.0;659.0;1188.0;2111.0;363.0;596.0;327.0;-152.0;1437.0;-702.0
407.0;709.0;1230.0;2230.0;379.0;605.0;368.0;661.0;1198.0;2121.0;363.0;596.0;327.0;-157.0;1439.0;-702.0
407.0;710.0;1234.0;2241.0;380.0;607.0;372.0;668.0;1202.0;2132.0;365.0;595.0;335.0;-157.0;1446.0;-706.0
409.0;713.0;1238.0;2232.0;378.0;603.0;376.0;673.0;1213.0;2137.0;365.0;598.0;341.0;-158.0;1449.0;-706.0
407.0;712.0;1234.0;2235.0;380.0;607.0;370.0;664.0;1204.0;2134.0;366.0;599.0;324.0;-159.0;1437.0;-706.0
409.0;713.0;1237.0;2236.0;379.0;605.0;367.0;659.0;1195.0;2118.0;364.0;595.0;333.0;-158.0;1437.0;-708.0
409.0;712.0;1238.0;2228.0;378.0;604.0;372.0;671.0;1209.0;2134.0;366.0;594.0;326.0;-157.0;1431.0;-706.0
408.0;713.0;1236.0;2237.0;381.0;606.0;373.0;667.0;1208.0;2139.0;365.0;598.0;324.0;-157.0;1442.0;-708.0
412.0;720.0;1244.0;2248.0;381.0;607.0;375.0;672.0;1217.0;2151.0;367.0;599.0;338.0;-157.0;1439.0;-708.0
412.0;714.0;1238.0;2238.0;382.0;607.0;374.0;670.0;1205.0;2126.0;364.0;596.0;328.0;-157.0;1434.0;-704.0
412.0;715.0;1242.0;2239.0;380.0;608.0;378.0;678.0;1220.0;2151.0;366.0;601.0;337.0;-156.0;1449.0;-704.0
412.0;716.0;1242.0;2251.0;382.0;611.0;383.0;687.0;1227.0;2164.0;369.0;599.0;339.0;-154.0;1442.0;-704.0
412.0;716.0;1242.0;2246.0;379.0;608.0;370.0;665.0;1203.0;2133.0;367.0;597.0;335.0;-155.0;1442.0;-703.0
407.0;709.0;1237.0;2234.0;380.0;608.0;368.0;663.0;1202.0;2126.0;366.0;598.0;324.0;-154.0;1436.0;-703.0
411.0;718.0;1242.0;2247.0;382.0;612.0;379.0;680.0;1225.0;2155.0;368.0;600.0;335.0;-154.0;1444.0;-702.0
412.0;719.0;1245.0;2259.0;382.0;608.0;371.0;668.0;1210.0;2152.0;368.0;602.0;327.0;-155.0;1444.0;-702.0
414.0;721.0;1248.0;2252.0;383.0;609.0;382.0;685.0;1227.0;2162.0;368.0;599.0;335.0;-156.0;1441.0;-702.0
