OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
79.0;161.0;345.0;760.0;160.0;304.0;84.0;175.0;374.0;792.0;163.0;302.0;3.0;3.0;21.0;-14.0;AIR
77.0;155.0;333.0;733.0;156.0;298.0;83.0;171.0;359.0;770.0;159.0;299.0;3.0;2.0;35.0;-11.0;AIR
77.0;156.0;333.0;729.0;155.0;296.0;80.0;169.0;356.0;770.0;158.0;299.0;3.0;7.0;29.0;-11.0;AIR
79.0;159.0;339.0;748.0;157.0;301.0;84.0;172.0;362.0;778.0;161.0;300.0;3.0;2.0;20.0;-12.0;AIR
78.0;158.0;338.0;744.0;157.0;301.0;83.0;172.0;363.0;779.0;160.0;301.0;3.0;1.0;19.0;-12.0;AIR
77.0;156.0;335.0;743.0;157.0;303.0;83.0;172.0;365.0;783.0;162.0;303.0;3.0;1.0;20.0;-15.0;AIR
82.0;166.0;353.0;773.0;162.0;309.0;84.0;176.0;371.0;797.0;164.0;306.0;4.0;1.0;28.0;-15.0;AIR
79.0;160.0;344.0;755.0;160.0;304.0;84.0;171.0;367.0;785.0;161.0;302.0;4.0;1.0;21.0;-14.0;AIR
78.0;159.0;338.0;748.0;158.0;303.0;82.0;170.0;364.0;782.0;161.0;304.0;6.0;7.0;22.0;-14.0;AIR
80.0;161.0;344.0;757.0;160.0;306.0;83.0;174.0;368.0;794.0;163.0;307.0;4.0;8.0;18.0;-14.0;AIR
80.0;162.0;344.0;759.0;160.0;306.0;83.0;174.0;371.0;793.0;164.0;307.0;5.0;3.0;23.0;-12.0;AIR
81.0;163.0;349.0;771.0;163.0;309.0;85.0;177.0;377.0;809.0;166.0;310.0;4.0;2.0;21.0;-13.0;AIR
82.0;165.0;354.0;775.0;162.0;311.0;86.0;178.0;373.0;797.0;165.0;308.0;4.0;3.0;15.0;-13.0;AIR
80.0;161.0;343.0;758.0;160.0;307.0;86.0;174.0;367.0;792.0;162.0;306.0;4.0;1.0;15.0;-14.0;AIR
80.0;160.0;342.0;751.0;159.0;304.0;82.0;169.0;363.0;779.0;160.0;303.0;2.0;1.0;15.0;-13.0;AIR
77.0;156.0;336.0;741.0;158.0;305.0;84.0;174.0;367.0;791.0;163.0;307.0;4.0;1.0;18.0;-13.0;AIR
82.0;166.0;356.0;779.0;164.0;314.0;91.0;184.0;387.0;827.0;168.0;315.0;2.0;4.0;17.0;-8.0;AIR
85.0;170.0;361.0;791.0;167.0;320.0;91.0;185.0;389.0;830.0;170.0;317.0;9.0;4.0;26.0;-8.0;AIR
82.0;165.0;352.0;774.0;162.0;310.0;88.0;177.0;375.0;799.0;164.0;308.0;5.0;4.0;9.0;-7.0;AIR
81.0;163.0;350.0;770.0;163.0;310.0;85.0;176.0;378.0;804.0;165.0;309.0;3.0;3.0;11.0;-7.0;AIR
80.0;160.0;342.0;752.0;159.0;302.0;82.0;170.0;361.0;773.0;159.0;299.0;3.0;4.0;11.0;-7.0;AIR
75.0;153.0;329.0;731.0;154.0;294.0;79.0;163.0;351.0;757.0;156.0;295.0;3.0;4.0;14.0;-6.0;AIR
73.0;149.0;320.0;707.0;151.0;290.0;79.0;165.0;349.0;751.0;154.0;291.0;3.0;8.0;21.0;-6.0;AIR
76.0;154.0;331.0;728.0;155.0;299.0;83.0;172.0;360.0;773.0;160.0;299.0;2.0;11.0;13.0;-8.0;AIR
81.0;162.0;346.0;755.0;158.0;304.0;85.0;175.0;373.0;791.0;162.0;303.0;3.0;8.0;9.0;-8.0;AIR
81.0;163.0;346.0;761.0;161.0;305.0;85.0;175.0;373.0;798.0;164.0;309.0;4.0;5.0;10.0;-8.0;AIR
82.0;166.0;352.0;775.0;163.0;310.0;85.0;178.0;378.0;806.0;166.0;311.0;3.0;5.0;10.0;-9.0;AIR
84.0;169.0;360.0;787.0;165.0;313.0;86.0;181.0;381.0;814.0;167.0;312.0;0.0;3.0;14.0;-9.0;AIR
81.0;164.0;352.0;774.0;163.0;312.0;85.0;178.0;377.0;805.0;166.0;312.0;0.0;3.0;10.0;-9.0;AIR
83.0;166.0;353.0;779.0;164.0;312.0;86.0;180.0;380.0;810.0;164.0;309.0;0.0;4.0;12.0;-9.0;AIR
81.0;164.0;348.0;763.0;163.0;309.0;87.0;180.0;377.0;807.0;166.0;309.0;0.0;1.0;12.0;-10.0;AIR
83.0;167.0;357.0;778.0;163.0;312.0;88.0;180.0;377.0;802.0;166.0;310.0;0.0;4.0;21.0;-7.0;AIR
80.0;162.0;346.0;758.0;161.0;309.0;84.0;173.0;371.0;795.0;162.0;306.0;8.0;4.0;24.0;-7.0;AIR
81.0;163.0;347.0;758.0;160.0;306.0;84.0;175.0;368.0;796.0;160.0;305.0;8.0;4.0;19.0;-7.0;AIR
79.0;160.0;342.0;754.0;159.0;305.0;84.0;175.0;370.0;794.0;163.0;306.0;2.0;1.0;14.0;-8.0;AIR
79.0;161.0;345.0;761.0;162.0;308.0;84.0;175.0;377.0;806.0;167.0;313.0;2.0;0.0;8.0;-8.0;AIR
85.0;171.0;364.0;793.0;167.0;318.0;88.0;183.0;388.0;826.0;169.0;315.0;2.0;0.0;4.0;-10.0;AIR
83.0;167.0;356.0;785.0;166.0;316.0;88.0;183.0;383.0;822.0;167.0;316.0;-3.0;2.0;3.0;-12.0;AIR
82.0;165.0;354.0;778.0;164.0;312.0;86.0;179.0;378.0;810.0;167.0;311.0;-3.0;2.0;4.0;-12.0;AIR
79.0;161.0;346.0;765.0;162.0;307.0;82.0;174.0;368.0;792.0;162.0;307.0;-3.0;2.0;5.0;-12.0;AIR
79.0;160.0;342.0;755.0;160.0;306.0;84.0;175.0;370.0;790.0;163.0;306.0;4.0;4.0;5.0;-12.0;AIR
80.0;161.0;343.0;756.0;160.0;306.0;84.0;173.0;365.0;788.0;163.0;305.0;5.0;4.0;5.0;-8.0;AIR
81.0;162.0;344.0;758.0;160.0;308.0;85.0;174.0;370.0;796.0;164.0;307.0;4.0;3.0;10.0;-7.0;AIR
83.0;167.0;358.0;787.0;166.0;317.0;88.0;182.0;387.0;826.0;170.0;319.0;5.0;7.0;10.0;-6.0;AIR
84.0;169.0;359.0;781.0;162.0;306.0;82.0;172.0;363.0;785.0;160.0;300.0;5.0;4.0;10.0;-6.0;AIR
75.0;152.0;327.0;722.0;154.0;295.0;82.0;167.0;358.0;766.0;157.0;296.0;5.0;11.0;13.0;-7.0;AIR
73.0;149.0;320.0;711.0;151.0;292.0;79.0;165.0;351.0;750.0;154.0;291.0;5.0;4.0;14.0;-7.0;AIR
74.0;149.0;321.0;711.0;151.0;290.0;79.0;161.0;348.0;749.0;154.0;292.0;3.0;6.0;21.0;-9.0;AIR
73.0;149.0;320.0;707.0;151.0;292.0;79.0;164.0;350.0;749.0;156.0;292.0;7.0;6.0;20.0;-9.0;AIR
74.0;150.0;324.0;719.0;152.0;292.0;78.0;165.0;351.0;754.0;155.0;291.0;7.0;4.0;20.0;-9.0;AIR
74.0;150.0;325.0;714.0;152.0;292.0;79.0;164.0;350.0;756.0;157.0;293.0;6.0;3.0;21.0;-9.0;AIR
76.0;155.0;330.0;729.0;155.0;295.0;80.0;169.0;357.0;766.0;158.0;295.0;6.0;1.0;17.0;-9.0;AIR
77.0;156.0;337.0;737.0;155.0;297.0;81.0;168.0;358.0;766.0;159.0;298.0;6.0;1.0;21.0;-9.0;AIR
78.0;157.0;334.0;734.0;155.0;294.0;81.0;166.0;351.0;761.0;157.0;295.0;7.0;1.0;17.0;-8.0;AIR
76.0;155.0;331.0;726.0;154.0;294.0;81.0;168.0;355.0;761.0;158.0;295.0;7.0;1.0;20.0;-8.0;AIR
77.0;157.0;337.0;736.0;156.0;297.0;81.0;170.0;361.0;775.0;160.0;300.0;7.0;3.0;27.0;-8.0;AIR
81.0;162.0;347.0;758.0;159.0;304.0;83.0;174.0;367.0;786.0;162.0;304.0;4.0;6.0;20.0;-8.0;AIR
82.0;164.0;348.0;763.0;161.0;305.0;82.0;171.0;365.0;787.0;162.0;304.0;2.0;4.0;13.0;-7.0;AIR
81.0;163.0;346.0;766.0;162.0;308.0;84.0;179.0;375.0;807.0;165.0;311.0;4.0;5.0;17.0;-12.0;AIR
81.0;164.0;350.0;771.0;163.0;309.0;86.0;176.0;373.0;801.0;164.0;307.0;1.0;4.0;15.0;-12.0;AIR
81.0;164.0;350.0;764.0;161.0;309.0;83.0;174.0;371.0;801.0;165.0;310.0;3.0;2.0;19.0;-8.0;AIR
82.0;166.0;354.0;778.0;163.0;314.0;87.0;183.0;384.0;819.0;169.0;314.0;1.0;2.0;17.0;-8.0;AIR
82.0;166.0;354.0;781.0;165.0;316.0;87.0;180.0;381.0;816.0;168.0;315.0;1.0;1.0;15.0;-12.0;AIR
83.0;167.0;356.0;785.0;166.0;314.0;87.0;181.0;384.0;820.0;167.0;313.0;0.0;-1.0;19.0;-12.0;AIR
84.0;169.0;359.0;789.0;166.0;317.0;89.0;183.0;385.0;825.0;170.0;316.0;-1.0;-1.0;10.0;-12.0;AIR
84.0;169.0;360.0;791.0;166.0;315.0;86.0;179.0;380.0;814.0;167.0;314.0;-1.0;0.0;9.0;-12.0;AIR
83.0;167.0;356.0;784.0;166.0;316.0;87.0;179.0;378.0;818.0;170.0;318.0;0.0;0.0;11.0;-12.0;AIR
83.0;167.0;359.0;785.0;166.0;316.0;87.0;178.0;384.0;825.0;170.0;321.0;7.0;0.0;14.0;-12.0;AIR
82.0;167.0;357.0;787.0;165.0;316.0;87.0;182.0;387.0;825.0;169.0;316.0;8.0;11.0;14.0;-11.0;AIR
84.0;169.0;360.0;791.0;166.0;316.0;85.0;178.0;379.0;812.0;167.0;313.0;6.0;6.0;13.0;-11.0;AIR
83.0;167.0;356.0;784.0;164.0;314.0;87.0;182.0;380.0;821.0;169.0;314.0;9.0;9.0;19.0;-9.0;AIR
82.0;166.0;354.0;784.0;166.0;316.0;88.0;181.0;387.0;824.0;169.0;319.0;10.0;12.0;18.0;-8.0;AIR
85.0;172.0;364.0;803.0;168.0;319.0;87.0;180.0;383.0;819.0;168.0;317.0;11.0;12.0;23.0;-8.0;AIR
81.0;163.0;349.0;772.0;164.0;312.0;86.0;179.0;377.0;804.0;165.0;310.0;11.0;14.0;17.0;-8.0;AIR
81.0;164.0;350.0;770.0;163.0;312.0;84.0;176.0;373.0;808.0;167.0;314.0;-1.0;16.0;12.0;-6.0;AIR
85.0;173.0;365.0;802.0;169.0;319.0;89.0;184.0;389.0;833.0;170.0;318.0;-3.0;0.0;15.0;-10.0;AIR
84.0;169.0;362.0;792.0;166.0;315.0;87.0;179.0;378.0;808.0;166.0;312.0;-3.0;0.0;12.0;-10.0;AIR
78.0;158.0;340.0;749.0;159.0;305.0;85.0;174.0;367.0;785.0;160.0;302.0;-2.0;0.0;12.0;-10.0;AIR
77.0;155.0;332.0;736.0;156.0;301.0;81.0;169.0;359.0;770.0;159.0;301.0;-1.0;1.0;8.0;-10.0;AIR
79.0;158.0;340.0;749.0;159.0;305.0;81.0;170.0;364.0;785.0;163.0;305.0;13.0;1.0;16.0;-10.0;AIR
81.0;163.0;347.0;763.0;161.0;308.0;84.0;174.0;368.0;791.0;163.0;308.0;7.0;3.0;16.0;-8.0;AIR
81.0;161.0;346.0;760.0;160.0;307.0;84.0;174.0;369.0;790.0;162.0;307.0;12.0;3.0;20.0;-8.0;AIR
79.0;160.0;343.0;753.0;159.0;304.0;83.0;172.0;362.0;779.0;161.0;303.0;8.0;8.0;19.0;-9.0;AIR
78.0;157.0;339.0;747.0;158.0;305.0;83.0;174.0;370.0;795.0;165.0;310.0;12.0;7.0;15.0;-8.0;AIR
83.0;169.0;359.0;787.0;165.0;314.0;86.0;180.0;383.0;815.0;169.0;315.0;13.0;10.0;21.0;-9.0;AIR
84.0;167.0;359.0;792.0;167.0;316.0;87.0;184.0;385.0;828.0;172.0;324.0;1.0;7.0;18.0;-11.0;AIR
91.0;182.0;386.0;848.0;180.0;340.0;96.0;197.0;417.0;896.0;185.0;346.0;6.0;7.0;21.0;-9.0;AIR
102.0;203.0;429.0;937.0;196.0;367.0;106.0;218.0;458.0;971.0;199.0;368.0;6.0;7.0;18.0;-13.0;AIR
101.0;201.0;425.0;917.0;190.0;357.0;99.0;206.0;433.0;917.0;187.0;350.0;6.0;10.0;15.0;-15.0;AIR
92.0;186.0;398.0;871.0;183.0;348.0;98.0;206.0;432.0;926.0;190.0;354.0;11.0;12.0;37.0;-15.0;AIR
101.0;203.0;430.0;938.0;196.0;368.0;107.0;218.0;456.0;968.0;197.0;369.0;10.0;3.0;37.0;-20.0;AIR
102.0;205.0;435.0;948.0;200.0;379.0;112.0;227.0;478.0;1018.0;208.0;385.0;11.0;3.0;43.0;-21.0;AIR
111.0;223.0;470.0;1019.0;212.0;397.0;121.0;246.0;507.0;1068.0;216.0;396.0;12.0;3.0;54.0;-21.0;AIR
111.0;221.0;466.0;1012.0;211.0;396.0;117.0;237.0;496.0;1041.0;209.0;386.0;11.0;7.0;38.0;-20.0;AIR
103.0;206.0;438.0;955.0;201.0;378.0;110.0;224.0;468.0;992.0;201.0;373.0;10.0;9.0;19.0;-13.0;AIR
96.0;193.0;412.0;909.0;191.0;362.0;102.0;211.0;445.0;949.0;195.0;364.0;2.0;7.0;9.0;-9.0;AIR
99.0;199.0;418.0;902.0;187.0;353.0;97.0;200.0;422.0;904.0;186.0;347.0;2.0;11.0;5.0;-5.0;AIR
96.0;192.0;406.0;883.0;185.0;353.0;99.0;207.0;436.0;934.0;191.0;355.0;2.0;7.0;4.0;-3.0;AIR
92.0;185.0;397.0;874.0;184.0;354.0;101.0;208.0;439.0;929.0;190.0;355.0;14.0;9.0;5.0;-3.0;AIR
96.0;193.0;407.0;886.0;186.0;353.0;101.0;206.0;435.0;926.0;190.0;352.0;8.0;5.0;4.0;-3.0;AIR
92.0;185.0;393.0;861.0;182.0;346.0;98.0;201.0;421.0;895.0;184.0;343.0;10.0;3.0;2.0;-4.0;AIR
90.0;181.0;385.0;848.0;178.0;340.0;96.0;197.0;412.0;876.0;178.0;336.0;0.0;3.0;4.0;-5.0;AIR
89.0;179.0;379.0;833.0;175.0;334.0;92.0;191.0;406.0;865.0;177.0;331.0;0.0;4.0;7.0;-6.0;AIR
88.0;177.0;377.0;825.0;176.0;336.0;95.0;198.0;418.0;889.0;180.0;335.0;0.0;4.0;1.0;-5.0;AIR
92.0;184.0;391.0;855.0;180.0;341.0;96.0;198.0;414.0;892.0;182.0;339.0;0.0;4.0;11.0;-5.0;AIR
93.0;185.0;395.0;862.0;181.0;344.0;96.0;199.0;421.0;897.0;183.0;341.0;0.0;7.0;6.0;-4.0;AIR
91.0;184.0;390.0;851.0;179.0;339.0;92.0;195.0;415.0;891.0;181.0;339.0;6.0;7.0;6.0;-3.0;AIR
90.0;181.0;385.0;839.0;176.0;334.0;94.0;193.0;408.0;870.0;177.0;331.0;2.0;7.0;1.0;-3.0;AIR
89.0;177.0;378.0;825.0;174.0;331.0;93.0;190.0;402.0;855.0;176.0;330.0;2.0;9.0;5.0;-3.0;AIR
85.0;171.0;362.0;796.0;168.0;320.0;87.0;180.0;382.0;817.0;167.0;316.0;-1.0;10.0;2.0;-7.0;AIR
80.0;162.0;345.0;762.0;161.0;313.0;86.0;179.0;381.0;814.0;167.0;314.0;-1.0;9.0;5.0;-7.0;AIR
82.0;168.0;359.0;791.0;168.0;320.0;89.0;184.0;391.0;833.0;170.0;321.0;-1.0;10.0;7.0;-7.0;AIR
83.0;165.0;354.0;779.0;165.0;316.0;86.0;178.0;380.0;815.0;168.0;316.0;-1.0;9.0;9.0;-6.0;AIR
81.0;164.0;351.0;771.0;162.0;312.0;83.0;175.0;373.0;797.0;165.0;310.0;1.0;9.0;7.0;-6.0;AIR
77.0;157.0;337.0;751.0;160.0;307.0;84.0;176.0;372.0;797.0;164.0;307.0;4.0;10.0;16.0;-4.0;AIR
81.0;162.0;347.0;764.0;161.0;309.0;85.0;173.0;371.0;803.0;165.0;308.0;8.0;9.0;14.0;-4.0;AIR
79.0;160.0;343.0;758.0;160.0;307.0;84.0;175.0;375.0;803.0;164.0;310.0;4.0;4.0;19.0;-4.0;AIR
81.0;161.0;346.0;766.0;162.0;313.0;87.0;182.0;382.0;816.0;166.0;313.0;2.0;5.0;13.0;-6.0;AIR
83.0;167.0;355.0;781.0;166.0;316.0;87.0;181.0;383.0;821.0;169.0;316.0;2.0;5.0;14.0;-4.0;AIR
85.0;170.0;363.0;801.0;168.0;320.0;88.0;184.0;389.0;842.0;172.0;323.0;1.0;3.0;13.0;-5.0;AIR
89.0;178.0;378.0;829.0;174.0;328.0;91.0;190.0;402.0;864.0;176.0;328.0;0.0;3.0;6.0;-6.0;AIR
88.0;178.0;378.0;826.0;173.0;330.0;93.0;191.0;403.0;861.0;177.0;331.0;0.0;3.0;16.0;-9.0;AIR
87.0;175.0;373.0;820.0;172.0;328.0;92.0;191.0;401.0;852.0;174.0;327.0;3.0;3.0;6.0;-7.0;AIR
87.0;174.0;370.0;814.0;172.0;327.0;92.0;192.0;399.0;858.0;174.0;329.0;3.0;6.0;13.0;-8.0;AIR
86.0;174.0;370.0;809.0;171.0;325.0;90.0;188.0;398.0;848.0;173.0;324.0;-2.0;3.0;5.0;-8.0;AIR
84.0;170.0;365.0;801.0;170.0;324.0;89.0;183.0;392.0;846.0;173.0;324.0;-3.0;2.0;8.0;-8.0;AIR
85.0;171.0;366.0;809.0;171.0;328.0;91.0;189.0;400.0;858.0;175.0;328.0;-5.0;2.0;5.0;-7.0;AIR
90.0;181.0;385.0;838.0;176.0;336.0;94.0;195.0;408.0;877.0;179.0;335.0;-5.0;2.0;7.0;-8.0;AIR
90.0;181.0;386.0;848.0;178.0;339.0;95.0;197.0;414.0;885.0;181.0;339.0;-5.0;2.0;3.0;-7.0;AIR
89.0;180.0;386.0;845.0;176.0;333.0;91.0;193.0;404.0;865.0;176.0;330.0;-5.0;5.0;12.0;-7.0;AIR
86.0;172.0;367.0;807.0;170.0;326.0;90.0;187.0;393.0;841.0;172.0;323.0;-5.0;5.0;7.0;-6.0;AIR
83.0;168.0;359.0;792.0;167.0;321.0;87.0;182.0;386.0;831.0;170.0;319.0;-4.0;6.0;11.0;-5.0;AIR
82.0;166.0;355.0;790.0;167.0;320.0;87.0;180.0;386.0;833.0;172.0;321.0;-5.0;8.0;11.0;-4.0;AIR
84.0;172.0;368.0;809.0;170.0;326.0;91.0;186.0;396.0;848.0;174.0;326.0;-4.0;6.0;9.0;-4.0;AIR
86.0;176.0;374.0;817.0;172.0;329.0;92.0;192.0;402.0;856.0;175.0;329.0;-2.0;5.0;10.0;-2.0;AIR
85.0;172.0;368.0;808.0;171.0;327.0;90.0;187.0;396.0;847.0;173.0;325.0;0.0;2.0;9.0;-4.0;AIR
84.0;169.0;362.0;801.0;169.0;324.0;89.0;185.0;396.0;842.0;171.0;322.0;0.0;4.0;10.0;-4.0;AIR
84.0;169.0;360.0;796.0;168.0;324.0;89.0;183.0;390.0;836.0;172.0;320.0;0.0;4.0;12.0;-5.0;AIR
83.0;168.0;362.0;794.0;168.0;322.0;88.0;183.0;388.0;836.0;172.0;322.0;3.0;4.0;18.0;-6.0;AIR
83.0;168.0;361.0;797.0;168.0;321.0;90.0;186.0;394.0;841.0;172.0;321.0;7.0;6.0;16.0;-6.0;AIR
83.0;168.0;359.0;792.0;168.0;322.0;88.0;183.0;388.0;834.0;171.0;319.0;5.0;7.0;16.0;-6.0;AIR
83.0;168.0;360.0;791.0;168.0;322.0;89.0;183.0;388.0;841.0;172.0;324.0;5.0;7.0;16.0;-6.0;AIR
85.0;170.0;362.0;799.0;169.0;323.0;91.0;185.0;391.0;837.0;173.0;323.0;5.0;9.0;16.0;-6.0;AIR
84.0;169.0;361.0;796.0;169.0;321.0;88.0;182.0;388.0;833.0;171.0;320.0;5.0;2.0;15.0;-9.0;AIR
83.0;167.0;358.0;788.0;168.0;320.0;87.0;182.0;385.0;827.0;170.0;320.0;5.0;2.0;14.0;-9.0;AIR
84.0;168.0;358.0;791.0;167.0;319.0;88.0;184.0;390.0;828.0;170.0;320.0;6.0;2.0;15.0;-12.0;AIR
82.0;167.0;358.0;788.0;167.0;319.0;88.0;184.0;387.0;829.0;171.0;319.0;3.0;6.0;14.0;-7.0;AIR
84.0;168.0;359.0;792.0;166.0;321.0;90.0;184.0;394.0;835.0;171.0;323.0;5.0;12.0;20.0;-7.0;AIR
85.0;171.0;366.0;806.0;171.0;324.0;89.0;188.0;397.0;844.0;174.0;327.0;6.0;7.0;21.0;-7.0;AIR
87.0;175.0;374.0;820.0;173.0;327.0;91.0;191.0;403.0;860.0;176.0;329.0;5.0;7.0;20.0;-7.0;AIR
87.0;175.0;376.0;824.0;174.0;331.0;91.0;191.0;405.0;867.0;179.0;334.0;4.0;4.0;14.0;-7.0;AIR
91.0;183.0;390.0;853.0;179.0;344.0;97.0;200.0;425.0;907.0;186.0;347.0;5.0;4.0;20.0;-5.0;AIR
95.0;190.0;405.0;888.0;188.0;358.0;105.0;214.0;451.0;958.0;195.0;362.0;5.0;4.0;26.0;-5.0;AIR
97.0;194.0;409.0;896.0;188.0;355.0;101.0;205.0;432.0;919.0;189.0;350.0;7.0;1.0;17.0;-5.0;AIR
93.0;185.0;395.0;869.0;183.0;347.0;95.0;199.0;422.0;900.0;185.0;345.0;7.0;3.0;8.0;-5.0;AIR
92.0;186.0;395.0;868.0;183.0;348.0;96.0;199.0;422.0;901.0;185.0;346.0;3.0;1.0;8.0;-5.0;AIR
92.0;184.0;394.0;862.0;182.0;345.0;96.0;199.0;421.0;903.0;184.0;344.0;3.0;3.0;6.0;-6.0;AIR
91.0;183.0;390.0;858.0;180.0;343.0;95.0;197.0;418.0;895.0;182.0;344.0;7.0;3.0;4.0;-6.0;AIR
91.0;185.0;392.0;858.0;180.0;344.0;98.0;201.0;423.0;898.0;183.0;343.0;9.0;5.0;6.0;-8.0;AIR
92.0;185.0;393.0;858.0;180.0;343.0;98.0;203.0;424.0;901.0;183.0;340.0;8.0;9.0;14.0;-6.0;AIR
91.0;182.0;388.0;853.0;179.0;339.0;96.0;199.0;419.0;894.0;181.0;338.0;6.0;6.0;15.0;-6.0;AIR
89.0;180.0;385.0;839.0;177.0;337.0;96.0;197.0;416.0;889.0;181.0;337.0;11.0;4.0;14.0;-8.0;AIR
90.0;181.0;386.0;843.0;177.0;334.0;93.0;190.0;403.0;867.0;178.0;332.0;6.0;4.0;14.0;-9.0;AIR
89.0;178.0;380.0;835.0;176.0;336.0;95.0;195.0;416.0;889.0;181.0;341.0;1.0;3.0;14.0;-13.0;AIR
92.0;185.0;394.0;865.0;182.0;345.0;97.0;201.0;422.0;903.0;183.0;344.0;1.0;3.0;19.0;-13.0;AIR
93.0;188.0;398.0;870.0;183.0;346.0;98.0;202.0;426.0;908.0;186.0;343.0;1.0;7.0;14.0;-13.0;AIR
92.0;185.0;391.0;855.0;180.0;343.0;95.0;197.0;419.0;888.0;183.0;340.0;0.0;9.0;16.0;-13.0;AIR
91.0;186.0;395.0;862.0;182.0;345.0;98.0;201.0;425.0;909.0;185.0;347.0;0.0;16.0;17.0;-13.0;AIR
93.0;188.0;398.0;874.0;182.0;346.0;98.0;202.0;425.0;895.0;183.0;342.0;3.0;9.0;13.0;-11.0;AIR
89.0;182.0;385.0;851.0;179.0;340.0;94.0;197.0;415.0;885.0;182.0;340.0;-2.0;9.0;20.0;-10.0;AIR
92.0;184.0;391.0;857.0;180.0;341.0;97.0;198.0;419.0;900.0;183.0;344.0;3.0;4.0;26.0;-10.0;AIR
92.0;186.0;396.0;868.0;184.0;348.0;99.0;203.0;427.0;912.0;187.0;349.0;3.0;4.0;20.0;-8.0;AIR
97.0;193.0;408.0;892.0;186.0;354.0;104.0;211.0;442.0;940.0;191.0;355.0;3.0;0.0;21.0;-6.0;AIR
97.0;195.0;413.0;903.0;190.0;360.0;103.0;211.0;441.0;949.0;193.0;359.0;3.0;-1.0;13.0;-6.0;AIR
99.0;198.0;420.0;918.0;192.0;362.0;103.0;211.0;445.0;949.0;193.0;364.0;11.0;-1.0;21.0;-8.0;AIR
99.0;199.0;421.0;915.0;191.0;362.0;104.0;213.0;448.0;948.0;193.0;359.0;9.0;-1.0;11.0;-8.0;AIR
96.0;194.0;413.0;908.0;190.0;360.0;102.0;211.0;447.0;947.0;193.0;362.0;9.0;-1.0;20.0;-5.0;AIR
100.0;199.0;423.0;923.0;193.0;365.0;105.0;215.0;449.0;956.0;196.0;361.0;14.0;5.0;20.0;-6.0;AIR
99.0;199.0;421.0;920.0;193.0;362.0;103.0;213.0;452.0;967.0;195.0;363.0;8.0;5.0;22.0;-6.0;AIR
99.0;198.0;422.0;917.0;193.0;367.0;105.0;216.0;455.0;967.0;196.0;365.0;6.0;6.0;22.0;-6.0;AIR
102.0;204.0;432.0;941.0;196.0;370.0;105.0;217.0;460.0;975.0;200.0;367.0;5.0;6.0;13.0;-7.0;AIR
102.0;203.0;435.0;940.0;196.0;372.0;106.0;222.0;465.0;981.0;198.0;372.0;4.0;6.0;14.0;-7.0;AIR
100.0;200.0;426.0;928.0;195.0;369.0;107.0;218.0;461.0;969.0;197.0;367.0;1.0;5.0;11.0;-7.0;AIR
99.0;198.0;421.0;920.0;193.0;365.0;103.0;212.0;446.0;950.0;194.0;361.0;1.0;4.0;10.0;-7.0;AIR
96.0;193.0;411.0;899.0;188.0;358.0;102.0;210.0;438.0;938.0;191.0;356.0;1.0;5.0;15.0;-7.0;AIR
95.0;190.0;406.0;888.0;187.0;354.0;98.0;205.0;435.0;929.0;190.0;355.0;1.0;4.0;17.0;-7.0;AIR
98.0;196.0;416.0;914.0;191.0;362.0;104.0;213.0;451.0;960.0;195.0;364.0;-3.0;7.0;11.0;-9.0;AIR
102.0;204.0;430.0;934.0;195.0;367.0;104.0;217.0;455.0;970.0;197.0;366.0;-5.0;-2.0;8.0;-11.0;AIR
98.0;196.0;418.0;912.0;193.0;365.0;103.0;212.0;446.0;951.0;195.0;360.0;-5.0;4.0;11.0;-11.0;AIR
97.0;197.0;420.0;922.0;193.0;366.0;105.0;217.0;453.0;967.0;198.0;365.0;-5.0;2.0;9.0;-9.0;AIR
100.0;202.0;428.0;941.0;197.0;375.0;108.0;223.0;468.0;996.0;203.0;374.0;-5.0;4.0;14.0;-9.0;AIR
105.0;212.0;448.0;974.0;203.0;381.0;109.0;224.0;474.0;1008.0;204.0;380.0;-4.0;2.0;9.0;-9.0;AIR
105.0;211.0;449.0;975.0;206.0;383.0;110.0;230.0;481.0;1021.0;207.0;385.0;3.0;3.0;14.0;-9.0;AIR
108.0;216.0;456.0;991.0;206.0;390.0;114.0;233.0;486.0;1027.0;206.0;384.0;10.0;2.0;27.0;-9.0;AIR
